title,videoId,categoryId,category,duration,viewCount,commentCount,channelId,likeCount,dislikeCount,language,publishedAt
Alev Alev 28. Bölüm (Final) - Biz Olamayız!,g6fTM2Abxkk,1,Film & Animation,PT4M20S,138651,66,UCAE87ZlHmHWv2ZROSTnGBkg,1303,32,,2021-05-27T21:20:17Z
Alev Alev 28. Bölüm (Final) - Çelebinin Sinir Krizi!,43y--eHx6g0,1,Film & Animation,PT4M8S,49699,52,UCAE87ZlHmHWv2ZROSTnGBkg,517,14,,2021-05-27T21:20:17Z
Alev Alev 28. Bölüm (Final) - Duygusal Anlar...,jSZEfjAKpuA,1,Film & Animation,PT6M33S,156119,36,UCAE87ZlHmHWv2ZROSTnGBkg,1199,35,,2021-05-27T21:20:17Z
Alev Alev 28. Bölüm (Final) - Çelebi Yakalanıyor!,WJ3pKbDU4lw,1,Film & Animation,PT6M23S,175963,71,UCAE87ZlHmHWv2ZROSTnGBkg,1521,47,,2021-05-27T21:20:17Z
Alev Alev 28. Bölüm (Final) - Çicekten İskendere Oyun!,m93cr7eRBCc,1,Film & Animation,PT7M18S,159950,146,UCAE87ZlHmHWv2ZROSTnGBkg,1352,64,,2021-05-27T21:20:17Z
Alev Alev 28. Bölüm (Final) - Hanım Tetiği Çekecek mi?,77AChEKnxTs,1,Film & Animation,PT6M39S,384588,112,UCAE87ZlHmHWv2ZROSTnGBkg,3111,84,,2021-05-27T21:20:17Z
Alev Alev 28. Bölüm (Final) - İskender Sorguda!,yFrq943KLno,1,Film & Animation,PT4M31S,67700,38,UCAE87ZlHmHWv2ZROSTnGBkg,600,15,,2021-05-27T21:20:17Z
Alev Alev 28. Bölüm (Final) - Bu Kadar Çok mu Seviyorsun Onu?,bzrrkjr7Ek0,1,Film & Animation,PT14M38S,552648,178,UCAE87ZlHmHWv2ZROSTnGBkg,4368,160,,2021-05-27T21:20:17Z
Alev Alev 28. Bölüm (Final) - Cemre ile Ozan Evleniyor!,Ypoeoy0adEQ,1,Film & Animation,PT7M58S,295212,177,UCAE87ZlHmHWv2ZROSTnGBkg,2756,77,,2021-05-27T21:20:17Z
Alev Alev 28. Bölüm (Final) - Çelebi İntihar Ediyor!,h71j5sBLxRo,1,Film & Animation,PT3M25S,329980,258,UCAE87ZlHmHWv2ZROSTnGBkg,2675,81,,2021-05-27T21:20:17Z
Alev Alev 28. Bölüm (Final) - Şimdi Bana İnanıyor musun?,K4-2rY3wFOw,1,Film & Animation,PT3M20S,654239,493,UCAE87ZlHmHWv2ZROSTnGBkg,7818,190,,2021-05-27T21:20:17Z
Alev Alev 28. Bölüm (Final) - Mutlu Son!,XAePjV-z6QE,1,Film & Animation,PT1M44S,1090473,1202,UCAE87ZlHmHWv2ZROSTnGBkg,14016,376,,2021-05-27T21:20:17Z
Lordi - Lebt denn der alte Holzmichl noch?,cYe12DjjydA,10,Music,PT3M22S,155694,68,UCPp1Yv3fMb8aoZzjvAXRslg,236,112,,2008-11-02T21:02:28Z
De Randfichten- Steig EiMir Fahrn in der Tschechei (Icke der Dj Remix),6nlvydA6vkE,10,Music,PT3M38S,907,0,UCPp1Yv3fMb8aoZzjvAXRslg,15,0,,2020-09-12T13:45:16Z
De Spackfettbemm,VfnbdbT3nGc,10,Music,PT3M41S,128320,6,UCPp1Yv3fMb8aoZzjvAXRslg,691,47,,2014-12-25T17:29:35Z
